price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,price_per_sqft,semi-furnished,unfurnished
2.976180459270229,1.193079449907094,1.4108426486083288,1.4325637179442137,1.3690769179029756,1,0,0,0,1,1.527151012475932,1,0.4159300491076432,False,False
2.7537543678409757,1.6850230872273053,1.4108426486083288,5.443742128188013,2.520297602379893,1,0,0,0,1,2.6914146556506524,0,-0.28507353946785424,False,False
2.7537543678409757,1.9610222447900376,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,1,0,0,1.527151012475932,1,-0.5913229027256968,True,False
2.746015707456258,1.2210531113921703,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,1,0,1,2.6914146556506524,1,0.24135163952968985,False,False
2.5616267566152686,1.193079449907094,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,1.527151012475932,0,0.16038765185316087,False,False
2.4255145172770662,1.2210531113921703,0.0504773756210496,3.4381529230661134,-0.9333644510508586,1,0,1,0,1,1.527151012475932,1,0.04402326927916631,True,False
2.245137027040844,1.5719794929456474,1.4108426486083288,3.4381529230661134,2.520297602379893,1,0,0,0,1,1.527151012475932,1,-0.466072245555994,True,False
2.1694772695148004,1.4218074444136604,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,1.527151012475932,1,-0.34295578918782466,False,False
2.1502269394288533,0.5279613726242547,0.0504773756210496,1.4325637179442137,2.520297602379893,1,1,0,0,1,0.3628873693012115,1,0.6972922909276974,False,True
2.117183611214928,0.6389789326801861,1.4108426486083288,3.4381529230661134,0.2178562334260585,1,1,1,1,0,1.527151012475932,0,0.5412582838902339,True,False
2.011496019919041,0.8677605998636735,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,1,0.3628873693012115,1,0.20097266573835068,True,False
1.9910833950325326,-0.767003645103732,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,1,0,1.527151012475932,0,2.2709624231660626,False,False
1.9910833950325326,1.3233610842766204,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,1,-0.3403376553419717,True,False
1.9497900744808974,0.6389789326801861,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,1.527151012475932,0,0.4355527313445366,True,False
1.9497900744808974,0.8875973413492131,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,1,1,0,1,0.3628873693012115,1,0.13896786585997378,False,True
